stündliche relative Luftfeuchte [%] from INKA netCDF files
2018	4	23	7	0.793	0.743	0.689	0.671	0.644	0.652	0.626	0.626	0.761	0.766	0.685	0.669	0.618	0.654	0.627	0.627	0.756	0.709	0.74	0.706	0.615	0.613	0.633	0.633	0.766	0.738	0.78	0.701	0.628	0.621	0.666	0.666	0.743	0.785	0.795	0.695	0.646	0.605	0.666	0.666	0.721	0.765	0.765	0.688	0.648	0.622	0.638	0.638	0.717	0.769	0.769	0.752	0.705	0.68	0.625	0.625	0.742	0.697	0.754	0.796	0.755	0.723	0.647	0.647	0.766	0.691	0.737	0.784	0.761	0.737	0.66	0.66	0.757	0.696	0.732	0.787	0.773	0.678	0.658	0.658
2018	4	23	8	0.797	0.755	0.692	0.671	0.641	0.668	0.657	0.657	0.771	0.767	0.687	0.67	0.61	0.664	0.66	0.66	0.763	0.711	0.748	0.713	0.609	0.607	0.662	0.662	0.772	0.742	0.786	0.706	0.626	0.617	0.66	0.66	0.743	0.788	0.795	0.7	0.647	0.6	0.647	0.647	0.721	0.769	0.77	0.691	0.649	0.619	0.625	0.625	0.716	0.771	0.772	0.758	0.709	0.682	0.62	0.62	0.725	0.697	0.758	0.786	0.761	0.729	0.647	0.647	0.731	0.686	0.743	0.781	0.766	0.744	0.662	0.662	0.721	0.689	0.735	0.782	0.776	0.681	0.661	0.661
2018	4	23	9	0.714	0.682	0.625	0.605	0.583	0.579	0.577	0.577	0.688	0.672	0.615	0.602	0.56	0.573	0.578	0.578	0.678	0.634	0.673	0.646	0.557	0.555	0.579	0.579	0.681	0.662	0.705	0.634	0.566	0.56	0.566	0.566	0.657	0.698	0.709	0.624	0.578	0.55	0.557	0.557	0.635	0.68	0.685	0.612	0.578	0.56	0.558	0.558	0.627	0.682	0.686	0.677	0.632	0.609	0.56	0.56	0.619	0.61	0.673	0.703	0.68	0.655	0.582	0.582	0.625	0.601	0.655	0.696	0.683	0.666	0.594	0.594	0.617	0.604	0.644	0.697	0.69	0.605	0.592	0.592
2018	4	23	10	0.653	0.669	0.661	0.648	0.613	0.501	0.478	0.478	0.658	0.655	0.649	0.642	0.599	0.513	0.479	0.479	0.65	0.646	0.641	0.635	0.601	0.603	0.481	0.481	0.636	0.633	0.64	0.626	0.624	0.616	0.54	0.54	0.627	0.631	0.64	0.623	0.645	0.598	0.551	0.551	0.625	0.621	0.621	0.622	0.639	0.627	0.582	0.582	0.626	0.625	0.627	0.621	0.611	0.606	0.631	0.631	0.681	0.625	0.623	0.653	0.629	0.615	0.614	0.614	0.663	0.686	0.612	0.65	0.637	0.625	0.606	0.606	0.679	0.708	0.595	0.655	0.649	0.603	0.613	0.613
2018	4	23	11	0.623	0.586	0.539	0.519	0.486	0.401	0.388	0.388	0.598	0.552	0.532	0.515	0.472	0.402	0.383	0.383	0.59	0.55	0.575	0.546	0.47	0.47	0.379	0.379	0.593	0.57	0.61	0.538	0.476	0.472	0.402	0.402	0.57	0.608	0.625	0.53	0.488	0.461	0.404	0.404	0.55	0.591	0.594	0.521	0.484	0.466	0.429	0.429	0.539	0.597	0.604	0.588	0.535	0.51	0.464	0.464	0.499	0.516	0.586	0.656	0.599	0.558	0.475	0.475	0.46	0.505	0.561	0.643	0.61	0.577	0.482	0.482	0.451	0.502	0.546	0.652	0.632	0.49	0.475	0.475
2018	4	23	12	0.58	0.527	0.469	0.451	0.419	0.353	0.344	0.344	0.552	0.504	0.471	0.456	0.398	0.354	0.34	0.34	0.548	0.497	0.534	0.498	0.401	0.404	0.338	0.338	0.564	0.533	0.595	0.5	0.425	0.417	0.357	0.357	0.535	0.604	0.632	0.502	0.458	0.397	0.356	0.356	0.516	0.58	0.585	0.494	0.455	0.414	0.372	0.372	0.512	0.593	0.6	0.576	0.514	0.478	0.411	0.411	0.462	0.492	0.579	0.68	0.585	0.529	0.433	0.433	0.407	0.479	0.554	0.65	0.596	0.55	0.441	0.441	0.4	0.478	0.542	0.662	0.62	0.458	0.432	0.432
2018	4	23	13	0.538	0.475	0.412	0.393	0.359	0.306	0.298	0.298	0.503	0.458	0.414	0.399	0.339	0.31	0.298	0.298	0.502	0.443	0.491	0.453	0.34	0.348	0.295	0.295	0.524	0.488	0.572	0.454	0.367	0.362	0.318	0.318	0.49	0.582	0.623	0.455	0.406	0.335	0.313	0.313	0.469	0.549	0.557	0.452	0.411	0.364	0.325	0.325	0.466	0.567	0.577	0.55	0.483	0.449	0.372	0.372	0.388	0.452	0.555	0.672	0.566	0.511	0.41	0.41	0.322	0.426	0.531	0.639	0.584	0.539	0.426	0.426	0.316	0.427	0.524	0.654	0.614	0.449	0.422	0.422
2018	4	23	14	0.641	0.562	0.484	0.467	0.435	0.293	0.265	0.265	0.578	0.516	0.481	0.475	0.411	0.298	0.269	0.269	0.566	0.504	0.578	0.548	0.415	0.418	0.275	0.275	0.582	0.557	0.66	0.548	0.454	0.44	0.309	0.309	0.536	0.65	0.702	0.549	0.509	0.406	0.316	0.316	0.501	0.603	0.627	0.532	0.504	0.433	0.353	0.353	0.488	0.606	0.63	0.625	0.58	0.531	0.43	0.43	0.416	0.48	0.603	0.703	0.642	0.595	0.474	0.474	0.352	0.458	0.572	0.666	0.643	0.608	0.484	0.484	0.348	0.455	0.552	0.664	0.651	0.504	0.472	0.472
2018	4	23	15	0.621	0.544	0.468	0.444	0.402	0.317	0.298	0.298	0.568	0.509	0.464	0.446	0.386	0.33	0.306	0.306	0.558	0.492	0.544	0.501	0.388	0.39	0.31	0.31	0.574	0.535	0.626	0.497	0.411	0.403	0.346	0.346	0.533	0.626	0.67	0.494	0.444	0.382	0.344	0.344	0.505	0.582	0.588	0.488	0.448	0.406	0.36	0.36	0.494	0.589	0.597	0.573	0.516	0.48	0.406	0.406	0.418	0.477	0.573	0.668	0.58	0.534	0.438	0.438	0.353	0.458	0.55	0.63	0.59	0.553	0.451	0.451	0.347	0.459	0.541	0.634	0.607	0.479	0.448	0.448
2018	4	23	16	0.659	0.581	0.513	0.494	0.452	0.33	0.302	0.302	0.607	0.538	0.514	0.502	0.453	0.337	0.312	0.312	0.6	0.54	0.592	0.553	0.465	0.468	0.325	0.325	0.618	0.583	0.647	0.557	0.498	0.489	0.35	0.35	0.578	0.654	0.665	0.563	0.533	0.458	0.362	0.362	0.55	0.628	0.637	0.557	0.529	0.498	0.407	0.407	0.543	0.63	0.637	0.622	0.576	0.556	0.492	0.492	0.484	0.532	0.614	0.66	0.622	0.586	0.514	0.514	0.412	0.533	0.593	0.643	0.621	0.598	0.526	0.526	0.412	0.532	0.583	0.641	0.625	0.536	0.52	0.52
2018	4	23	17	0.657	0.629	0.557	0.533	0.479	0.328	0.306	0.306	0.639	0.583	0.558	0.54	0.435	0.334	0.304	0.304	0.634	0.592	0.632	0.617	0.446	0.45	0.308	0.308	0.64	0.638	0.648	0.619	0.487	0.478	0.351	0.351	0.64	0.65	0.652	0.621	0.549	0.468	0.372	0.372	0.603	0.641	0.643	0.598	0.545	0.485	0.424	0.424	0.585	0.633	0.636	0.639	0.622	0.589	0.498	0.498	0.459	0.561	0.627	0.639	0.634	0.626	0.55	0.55	0.432	0.514	0.612	0.63	0.627	0.62	0.57	0.57	0.433	0.51	0.609	0.625	0.621	0.581	0.571	0.571
2018	4	23	18	0.655	0.6	0.545	0.528	0.494	0.362	0.332	0.332	0.606	0.558	0.541	0.529	0.516	0.371	0.336	0.336	0.596	0.56	0.599	0.571	0.52	0.521	0.342	0.342	0.601	0.587	0.646	0.566	0.525	0.525	0.398	0.398	0.586	0.634	0.679	0.563	0.527	0.506	0.406	0.406	0.573	0.61	0.62	0.559	0.534	0.544	0.463	0.463	0.576	0.615	0.625	0.615	0.577	0.56	0.544	0.544	0.554	0.574	0.611	0.688	0.622	0.599	0.542	0.542	0.477	0.605	0.6	0.655	0.625	0.613	0.556	0.556	0.485	0.606	0.597	0.656	0.632	0.576	0.562	0.562
2018	4	23	19	0.635	0.614	0.606	0.603	0.596	0.422	0.381	0.381	0.615	0.583	0.6	0.595	0.584	0.432	0.379	0.379	0.609	0.596	0.609	0.597	0.589	0.594	0.382	0.382	0.609	0.599	0.636	0.59	0.592	0.595	0.462	0.462	0.584	0.626	0.653	0.58	0.574	0.593	0.481	0.481	0.571	0.611	0.617	0.573	0.573	0.605	0.55	0.55	0.578	0.615	0.623	0.613	0.588	0.577	0.597	0.597	0.601	0.579	0.61	0.672	0.618	0.603	0.568	0.568	0.541	0.618	0.596	0.65	0.62	0.611	0.569	0.569	0.549	0.63	0.592	0.652	0.628	0.569	0.566	0.566
2018	4	23	20	0.683	0.65	0.624	0.619	0.641	0.531	0.495	0.495	0.647	0.61	0.614	0.612	0.657	0.543	0.493	0.493	0.63	0.61	0.634	0.622	0.65	0.646	0.496	0.496	0.625	0.618	0.661	0.61	0.617	0.623	0.583	0.583	0.601	0.647	0.671	0.595	0.578	0.654	0.605	0.605	0.581	0.624	0.631	0.586	0.578	0.626	0.645	0.645	0.58	0.627	0.637	0.632	0.608	0.597	0.616	0.616	0.631	0.579	0.625	0.688	0.642	0.628	0.586	0.586	0.653	0.611	0.61	0.665	0.647	0.637	0.592	0.592	0.664	0.625	0.605	0.668	0.658	0.594	0.591	0.591
2018	4	23	21	0.764	0.717	0.698	0.693	0.674	0.581	0.534	0.534	0.723	0.685	0.694	0.689	0.7	0.59	0.533	0.533	0.712	0.696	0.713	0.701	0.699	0.694	0.538	0.538	0.712	0.703	0.753	0.696	0.682	0.684	0.615	0.615	0.693	0.743	0.764	0.691	0.673	0.699	0.637	0.637	0.68	0.713	0.722	0.683	0.669	0.683	0.673	0.673	0.666	0.713	0.725	0.717	0.694	0.686	0.677	0.677	0.665	0.653	0.705	0.772	0.725	0.706	0.666	0.666	0.657	0.665	0.687	0.747	0.726	0.714	0.67	0.67	0.658	0.666	0.677	0.747	0.733	0.671	0.666	0.666
2018	4	23	22	0.817	0.802	0.793	0.785	0.781	0.672	0.593	0.593	0.805	0.781	0.787	0.78	0.784	0.693	0.599	0.599	0.798	0.788	0.796	0.789	0.782	0.777	0.608	0.608	0.795	0.79	0.81	0.782	0.769	0.768	0.727	0.727	0.781	0.806	0.807	0.775	0.756	0.782	0.743	0.743	0.772	0.793	0.797	0.77	0.755	0.77	0.769	0.769	0.763	0.794	0.799	0.797	0.782	0.771	0.765	0.765	0.756	0.754	0.793	0.813	0.802	0.793	0.755	0.755	0.741	0.763	0.784	0.808	0.805	0.8	0.762	0.762	0.741	0.767	0.78	0.81	0.81	0.768	0.763	0.763
2018	4	23	23	0.962	0.947	0.916	0.902	0.865	0.819	0.745	0.745	0.942	0.923	0.899	0.888	0.861	0.833	0.749	0.749	0.928	0.901	0.925	0.907	0.854	0.849	0.748	0.748	0.923	0.909	0.931	0.892	0.842	0.841	0.847	0.847	0.894	0.926	0.929	0.88	0.842	0.844	0.843	0.843	0.872	0.911	0.915	0.872	0.839	0.839	0.848	0.848	0.859	0.906	0.91	0.905	0.882	0.866	0.838	0.838	0.833	0.845	0.896	0.915	0.9	0.889	0.838	0.838	0.796	0.838	0.881	0.902	0.896	0.891	0.846	0.846	0.783	0.835	0.868	0.896	0.892	0.85	0.844	0.844
2018	4	24	0	1	1	1	1	1	0.944	0.918	0.918	1	1	1	1	0.966	0.944	0.914	0.914	1	1	1	1	0.969	0.982	0.914	0.914	1	1	1	1	0.998	0.998	0.961	0.961	1	1	1	1	1	0.962	0.958	0.958	1	1	1	1	1	1	0.971	0.971	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.938	1	1	1	1	1	1	1	0.933	1	1	1	1	1	1	1
2018	4	24	1	1	1	1	1	0.988	0.954	0.955	0.955	1	1	1	1	0.956	0.946	0.944	0.944	1	1	1	1	0.952	0.964	0.935	0.935	1	1	1	1	0.967	0.97	0.951	0.951	1	1	1	1	0.983	0.937	0.944	0.944	1	1	1	1	0.986	0.971	0.954	0.954	1	1	1	1	1	1	0.983	0.983	1	1	1	1	1	1	0.989	0.989	0.947	1	1	1	1	1	0.998	0.998	0.936	1	1	1	1	1	0.999	0.999
2018	4	24	2	1	1	0.99	0.978	0.957	0.99	0.956	0.956	1	1	0.978	0.971	0.943	0.98	0.946	0.946	1	0.981	1	0.995	0.938	0.943	0.937	0.937	0.997	0.991	1	0.983	0.943	0.943	0.961	0.961	0.976	0.992	0.993	0.973	0.952	0.923	0.948	0.948	0.958	0.986	0.99	0.961	0.945	0.935	0.943	0.943	0.95	0.981	0.985	0.986	0.972	0.958	0.934	0.934	0.96	0.94	0.978	0.984	0.986	0.976	0.93	0.93	0.951	0.939	0.968	0.978	0.982	0.975	0.932	0.932	0.94	0.941	0.96	0.975	0.979	0.933	0.924	0.924
2018	4	24	3	1	1	1	1	1	0.985	0.948	0.948	1	1	1	1	0.991	0.983	0.942	0.942	1	1	1	1	0.991	1	0.938	0.938	1	1	1	1	1	1	0.983	0.983	1	1	1	1	1	0.984	0.977	0.977	1	1	1	1	1	1	0.987	0.987	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.959	1	1	1	1	1	1	1	0.944	1	1	1	1	1	0.996	0.996
2018	4	24	4	1	1	0.977	0.969	0.953	0.976	0.957	0.957	0.996	1	0.972	0.969	0.945	0.979	0.953	0.953	0.989	0.975	1	0.997	0.951	0.961	0.951	0.951	0.988	0.989	1	0.993	0.967	0.97	0.989	0.989	0.974	1	1	0.991	0.981	0.962	0.983	0.983	0.962	0.994	1	0.983	0.975	0.973	0.982	0.982	0.955	0.993	1	1	0.999	0.992	0.972	0.972	0.96	0.953	0.997	1	1	1	0.969	0.969	0.946	0.951	0.99	1	1	1	0.972	0.972	0.933	0.957	0.987	1	1	0.971	0.965	0.965
2018	4	24	5	0.983	0.968	0.948	0.939	0.921	0.961	0.969	0.969	0.968	0.988	0.946	0.94	0.918	0.963	0.972	0.972	0.961	0.951	0.964	0.959	0.927	0.935	0.974	0.974	0.959	0.958	0.969	0.957	0.942	0.945	0.982	0.982	0.952	0.965	0.961	0.956	0.948	0.944	0.975	0.975	0.948	0.96	0.963	0.956	0.949	0.961	0.972	0.972	0.944	0.961	0.964	0.967	0.968	0.962	0.963	0.963	0.977	0.943	0.966	0.954	0.973	0.973	0.951	0.951	0.957	0.958	0.967	0.967	0.977	0.975	0.957	0.957	0.941	0.968	0.971	0.969	0.978	0.964	0.959	0.959
2018	4	24	6	1	0.999	0.97	0.96	0.927	0.964	0.951	0.951	1	1	0.969	0.961	0.92	0.967	0.949	0.949	0.997	0.977	1	0.987	0.93	0.937	0.948	0.948	0.998	0.991	1	0.988	0.953	0.952	0.976	0.976	0.981	1	1	0.986	0.973	0.943	0.967	0.967	0.962	0.996	1	0.977	0.97	0.962	0.961	0.961	0.952	0.99	1	1	0.996	0.981	0.964	0.964	0.964	0.948	0.99	0.998	1	1	0.966	0.966	0.913	0.957	0.98	1	1	1	0.97	0.97	0.891	0.96	0.973	1	1	0.973	0.969	0.969
2018	4	24	7	1	1	1	1	0.955	0.959	0.949	0.949	1	1	1	1	0.946	0.956	0.942	0.942	1	1	1	1	0.958	0.966	0.937	0.937	1	1	1	1	0.985	0.984	0.969	0.969	1	1	1	1	1	0.966	0.966	0.966	1	1	1	1	1	0.999	0.975	0.975	0.993	1	1	1	1	1	1	1	0.996	0.988	1	1	1	1	1	1	0.92	0.994	1	1	1	1	1	1	0.893	0.996	1	1	1	1	1	1
2018	4	24	8	1	1	1	0.989	0.935	0.939	0.953	0.953	1	1	1	0.992	0.934	0.934	0.949	0.949	1	1	1	1	0.95	0.957	0.951	0.951	1	1	1	1	0.974	0.973	0.943	0.943	1	1	1	1	1	0.957	0.944	0.944	1	1	1	1	1	0.995	0.953	0.953	0.99	1	1	1	1	1	0.998	0.998	0.961	0.985	1	1	1	1	1	1	0.885	0.986	1	1	1	1	1	1	0.86	0.988	1	1	1	1	1	1
2018	4	24	9	0.968	0.966	0.925	0.903	0.878	0.922	0.92	0.92	0.964	0.946	0.916	0.903	0.898	0.93	0.936	0.936	0.953	0.929	0.952	0.94	0.911	0.903	0.942	0.942	0.948	0.942	0.948	0.932	0.915	0.906	0.921	0.921	0.932	0.94	0.923	0.927	0.909	0.919	0.91	0.91	0.916	0.938	0.941	0.92	0.909	0.927	0.912	0.912	0.903	0.932	0.936	0.944	0.938	0.914	0.91	0.91	0.903	0.897	0.936	0.893	0.951	0.938	0.89	0.89	0.901	0.91	0.933	0.919	0.952	0.942	0.899	0.899	0.884	0.917	0.931	0.916	0.95	0.916	0.904	0.904
2018	4	24	10	0.751	0.753	0.745	0.746	0.739	0.76	0.745	0.745	0.747	0.72	0.745	0.74	0.746	0.757	0.745	0.745	0.734	0.736	0.729	0.719	0.76	0.745	0.748	0.748	0.72	0.721	0.71	0.72	0.737	0.733	0.736	0.736	0.712	0.698	0.68	0.718	0.701	0.777	0.738	0.738	0.709	0.706	0.71	0.721	0.708	0.76	0.769	0.769	0.7	0.7	0.704	0.718	0.729	0.722	0.737	0.737	0.735	0.706	0.711	0.655	0.728	0.724	0.707	0.707	0.81	0.733	0.717	0.687	0.73	0.728	0.719	0.719	0.812	0.743	0.72	0.686	0.728	0.748	0.733	0.733
2018	4	24	11	0.649	0.654	0.669	0.668	0.64	0.624	0.638	0.638	0.654	0.626	0.667	0.661	0.655	0.618	0.637	0.637	0.649	0.66	0.638	0.644	0.672	0.658	0.64	0.64	0.636	0.647	0.612	0.644	0.672	0.661	0.602	0.602	0.639	0.608	0.579	0.639	0.658	0.683	0.607	0.607	0.63	0.63	0.629	0.648	0.671	0.689	0.652	0.652	0.633	0.632	0.632	0.646	0.666	0.657	0.679	0.679	0.647	0.644	0.651	0.588	0.663	0.662	0.65	0.65	0.647	0.677	0.668	0.635	0.675	0.67	0.662	0.662	0.638	0.695	0.684	0.645	0.683	0.691	0.673	0.673
2018	4	24	12	0.45	0.488	0.507	0.505	0.484	0.529	0.554	0.554	0.476	0.473	0.51	0.51	0.507	0.521	0.551	0.551	0.478	0.504	0.488	0.499	0.525	0.517	0.551	0.551	0.467	0.488	0.451	0.507	0.527	0.523	0.501	0.501	0.484	0.449	0.425	0.516	0.53	0.539	0.502	0.502	0.499	0.479	0.486	0.537	0.545	0.562	0.53	0.53	0.514	0.487	0.495	0.519	0.555	0.556	0.567	0.567	0.547	0.54	0.521	0.471	0.55	0.56	0.556	0.556	0.527	0.587	0.545	0.52	0.567	0.574	0.574	0.574	0.511	0.612	0.562	0.538	0.579	0.604	0.594	0.594
2018	4	24	13	0.392	0.402	0.391	0.39	0.4	0.456	0.465	0.465	0.419	0.393	0.412	0.41	0.457	0.462	0.468	0.468	0.436	0.438	0.431	0.426	0.473	0.454	0.473	0.473	0.451	0.454	0.44	0.448	0.454	0.448	0.46	0.46	0.485	0.454	0.435	0.469	0.447	0.495	0.473	0.473	0.492	0.471	0.471	0.479	0.46	0.478	0.483	0.483	0.492	0.476	0.479	0.491	0.494	0.476	0.473	0.473	0.5	0.494	0.496	0.472	0.516	0.505	0.466	0.466	0.523	0.52	0.507	0.505	0.533	0.523	0.485	0.485	0.499	0.529	0.511	0.518	0.55	0.517	0.502	0.502
2018	4	24	14	0.318	0.293	0.294	0.296	0.313	0.401	0.416	0.416	0.315	0.312	0.309	0.308	0.352	0.415	0.424	0.424	0.328	0.326	0.316	0.309	0.368	0.349	0.427	0.427	0.341	0.339	0.343	0.325	0.347	0.34	0.428	0.428	0.361	0.357	0.357	0.336	0.322	0.398	0.43	0.43	0.362	0.356	0.356	0.345	0.337	0.37	0.415	0.415	0.368	0.361	0.364	0.368	0.363	0.344	0.356	0.356	0.429	0.373	0.376	0.382	0.386	0.375	0.341	0.341	0.49	0.404	0.387	0.392	0.402	0.392	0.357	0.357	0.478	0.418	0.394	0.401	0.415	0.389	0.373	0.373
2018	4	24	15	0.342	0.324	0.31	0.296	0.287	0.36	0.368	0.368	0.338	0.333	0.309	0.296	0.309	0.372	0.374	0.374	0.339	0.322	0.318	0.304	0.319	0.304	0.371	0.371	0.339	0.328	0.341	0.303	0.302	0.295	0.381	0.381	0.334	0.35	0.356	0.299	0.281	0.333	0.372	0.372	0.331	0.34	0.338	0.306	0.295	0.316	0.35	0.35	0.337	0.349	0.35	0.346	0.328	0.305	0.307	0.307	0.385	0.338	0.358	0.382	0.364	0.349	0.303	0.303	0.417	0.361	0.364	0.382	0.383	0.37	0.322	0.322	0.406	0.368	0.368	0.394	0.402	0.349	0.337	0.337
2018	4	24	16	0.412	0.422	0.397	0.381	0.36	0.335	0.338	0.338	0.425	0.397	0.388	0.374	0.366	0.338	0.335	0.335	0.418	0.394	0.402	0.378	0.37	0.362	0.33	0.33	0.41	0.393	0.415	0.368	0.366	0.357	0.344	0.344	0.389	0.422	0.438	0.358	0.353	0.371	0.342	0.342	0.392	0.405	0.41	0.366	0.365	0.368	0.358	0.358	0.397	0.415	0.421	0.412	0.383	0.366	0.359	0.359	0.422	0.395	0.416	0.463	0.429	0.403	0.36	0.36	0.421	0.417	0.415	0.458	0.443	0.424	0.375	0.375	0.412	0.425	0.421	0.468	0.461	0.397	0.383	0.383
2018	4	24	17	0.522	0.487	0.485	0.472	0.458	0.336	0.328	0.328	0.499	0.47	0.474	0.462	0.44	0.332	0.318	0.318	0.501	0.483	0.485	0.477	0.439	0.431	0.314	0.314	0.503	0.492	0.506	0.464	0.433	0.425	0.328	0.328	0.492	0.508	0.525	0.449	0.418	0.428	0.338	0.338	0.476	0.496	0.494	0.446	0.428	0.439	0.391	0.391	0.475	0.497	0.498	0.489	0.46	0.439	0.432	0.432	0.505	0.465	0.491	0.539	0.496	0.47	0.427	0.427	0.503	0.505	0.484	0.522	0.504	0.482	0.439	0.439	0.504	0.519	0.486	0.526	0.517	0.465	0.45	0.45
2018	4	24	18	0.647	0.599	0.547	0.535	0.52	0.315	0.295	0.295	0.608	0.534	0.55	0.541	0.507	0.324	0.295	0.295	0.593	0.563	0.592	0.559	0.512	0.502	0.303	0.303	0.595	0.578	0.623	0.564	0.522	0.509	0.348	0.348	0.577	0.621	0.627	0.57	0.542	0.506	0.379	0.379	0.567	0.6	0.611	0.571	0.544	0.522	0.451	0.451	0.56	0.603	0.613	0.608	0.581	0.561	0.519	0.519	0.551	0.558	0.599	0.625	0.616	0.579	0.522	0.522	0.554	0.584	0.588	0.624	0.618	0.59	0.532	0.532	0.575	0.603	0.583	0.625	0.622	0.559	0.537	0.537
2018	4	24	19	0.638	0.645	0.628	0.605	0.591	0.414	0.389	0.389	0.658	0.626	0.628	0.618	0.583	0.428	0.392	0.392	0.663	0.651	0.654	0.663	0.591	0.592	0.401	0.401	0.664	0.669	0.644	0.667	0.619	0.608	0.453	0.453	0.672	0.655	0.646	0.677	0.658	0.588	0.478	0.478	0.652	0.661	0.659	0.667	0.65	0.618	0.531	0.531	0.638	0.655	0.655	0.66	0.674	0.647	0.613	0.613	0.614	0.628	0.658	0.672	0.659	0.657	0.606	0.606	0.582	0.656	0.654	0.664	0.657	0.651	0.604	0.604	0.588	0.667	0.64	0.664	0.653	0.619	0.6	0.6
2018	4	24	20	0.627	0.65	0.654	0.656	0.609	0.545	0.566	0.566	0.656	0.645	0.659	0.654	0.609	0.541	0.552	0.552	0.659	0.662	0.65	0.654	0.62	0.618	0.541	0.541	0.657	0.655	0.641	0.658	0.64	0.631	0.537	0.537	0.659	0.652	0.662	0.66	0.651	0.599	0.535	0.535	0.669	0.654	0.655	0.652	0.649	0.64	0.561	0.561	0.659	0.654	0.659	0.658	0.653	0.637	0.625	0.625	0.643	0.651	0.654	0.703	0.667	0.653	0.623	0.623	0.59	0.663	0.642	0.688	0.673	0.657	0.624	0.624	0.587	0.662	0.63	0.696	0.684	0.633	0.621	0.621
2018	4	24	21	0.678	0.651	0.647	0.639	0.61	0.543	0.575	0.575	0.664	0.645	0.649	0.64	0.625	0.546	0.564	0.564	0.659	0.651	0.654	0.642	0.638	0.638	0.558	0.558	0.661	0.647	0.687	0.644	0.643	0.642	0.575	0.575	0.642	0.682	0.707	0.647	0.64	0.636	0.586	0.586	0.655	0.669	0.681	0.652	0.64	0.653	0.605	0.605	0.658	0.675	0.688	0.682	0.661	0.643	0.635	0.635	0.696	0.66	0.677	0.74	0.697	0.67	0.619	0.619	0.688	0.692	0.671	0.724	0.704	0.683	0.621	0.621	0.695	0.699	0.667	0.73	0.715	0.637	0.618	0.618
2018	4	24	22	0.737	0.719	0.699	0.692	0.689	0.628	0.614	0.614	0.725	0.719	0.706	0.699	0.683	0.643	0.614	0.614	0.723	0.715	0.722	0.704	0.693	0.691	0.612	0.612	0.724	0.717	0.746	0.713	0.705	0.697	0.674	0.674	0.718	0.742	0.76	0.72	0.707	0.702	0.677	0.677	0.719	0.728	0.737	0.713	0.698	0.698	0.68	0.68	0.716	0.728	0.738	0.734	0.711	0.693	0.672	0.672	0.76	0.711	0.723	0.768	0.741	0.705	0.66	0.66	0.773	0.728	0.706	0.755	0.741	0.71	0.655	0.655	0.766	0.731	0.694	0.754	0.747	0.663	0.645	0.645
2018	4	24	23	0.643	0.619	0.618	0.613	0.622	0.64	0.617	0.617	0.624	0.639	0.618	0.615	0.63	0.656	0.62	0.62	0.618	0.618	0.613	0.606	0.629	0.615	0.619	0.619	0.616	0.61	0.633	0.607	0.62	0.607	0.683	0.683	0.607	0.625	0.642	0.608	0.612	0.634	0.676	0.676	0.606	0.607	0.611	0.598	0.598	0.592	0.637	0.637	0.605	0.602	0.607	0.601	0.583	0.565	0.561	0.561	0.704	0.597	0.59	0.635	0.599	0.564	0.541	0.541	0.777	0.621	0.571	0.611	0.593	0.563	0.526	0.526	0.772	0.62	0.554	0.604	0.594	0.526	0.515	0.515
2018	4	25	0	0.648	0.613	0.614	0.604	0.618	0.688	0.673	0.673	0.619	0.648	0.606	0.6	0.622	0.708	0.685	0.685	0.61	0.605	0.601	0.591	0.612	0.599	0.688	0.688	0.605	0.595	0.624	0.584	0.588	0.579	0.738	0.738	0.59	0.614	0.633	0.578	0.566	0.601	0.718	0.718	0.588	0.591	0.596	0.57	0.557	0.566	0.645	0.645	0.578	0.586	0.592	0.583	0.557	0.545	0.542	0.542	0.683	0.564	0.57	0.624	0.581	0.55	0.528	0.528	0.793	0.59	0.55	0.597	0.576	0.553	0.524	0.524	0.802	0.589	0.534	0.59	0.577	0.524	0.521	0.521
2018	4	25	1	0.562	0.568	0.562	0.565	0.583	0.701	0.692	0.692	0.567	0.582	0.558	0.559	0.595	0.71	0.706	0.706	0.559	0.55	0.552	0.543	0.588	0.571	0.715	0.715	0.553	0.544	0.538	0.539	0.563	0.555	0.713	0.713	0.535	0.536	0.525	0.531	0.538	0.587	0.701	0.701	0.522	0.533	0.532	0.524	0.533	0.549	0.639	0.639	0.516	0.524	0.522	0.522	0.519	0.511	0.533	0.533	0.6	0.513	0.514	0.499	0.515	0.506	0.509	0.509	0.708	0.534	0.505	0.5	0.508	0.501	0.504	0.504	0.719	0.536	0.495	0.492	0.5	0.504	0.504	0.504
2018	4	25	2	0.532	0.528	0.522	0.525	0.548	0.735	0.732	0.732	0.523	0.551	0.517	0.518	0.563	0.74	0.744	0.744	0.511	0.51	0.506	0.501	0.552	0.537	0.749	0.749	0.501	0.5	0.502	0.495	0.518	0.515	0.734	0.734	0.496	0.493	0.494	0.487	0.488	0.551	0.713	0.713	0.482	0.48	0.479	0.476	0.48	0.501	0.624	0.624	0.472	0.47	0.47	0.469	0.465	0.461	0.486	0.486	0.575	0.462	0.458	0.465	0.461	0.452	0.458	0.458	0.72	0.478	0.445	0.453	0.452	0.445	0.45	0.45	0.733	0.475	0.433	0.444	0.443	0.443	0.448	0.448
