stündliche Globalstrahlung [W/m²] from INKA netCDF files
2018	2	28	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	2	28	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	2	28	8	151.43	150.42	149.13	148.67	147.76	29.3	29.01	29.01	151.59	150.76	149.86	149.48	147.99	29.29	29.02	29.02	152.28	31	151.88	151.11	148.75	148.68	29.08	29.08	153.24	31.15	153.58	151.83	150.08	149.81	29.49	29.49	31.36	31.46	154.86	152.58	151.56	150	29.77	29.77	31.34	154.82	154.89	153.27	152.37	151.35	150.13	150.13	31.36	155.82	155.8	155.39	154.21	153.61	152.02	152.02	31.13	31.33	31.56	157.27	156.06	155.21	153.46	153.46	30.96	31.29	31.61	157.73	156.95	156.24	154.43	154.43	30.98	31.35	31.66	158.55	157.93	155.69	155.11	155.11
2018	2	28	9	287.37	286.32	284.55	283.88	282.42	278.93	277.65	277.65	287.07	286.18	284.87	284.19	281.71	279.26	277.93	277.93	287.82	60.96	287.46	286.03	282.08	281.86	278.18	278.18	289.3	61.05	289.88	286.81	283.73	283.14	280.58	280.58	289.9	61.34	292.05	288.08	286.11	283.51	282.03	282.03	291.15	292.77	292.69	289.79	288.04	286.3	284.56	284.56	293.02	295.4	295.23	294.29	292.15	291.13	288.84	288.84	293.4	295.33	297.42	298.96	296.86	295.49	292.98	292.98	59.72	60.5	300.21	301.89	300.55	299.45	296.84	296.84	59.7	60.51	303.54	305.85	304.84	301.37	300.67	300.67
2018	2	28	10	456.14	451.9	447.03	443.7	439.87	434.29	431.89	431.89	455.72	451.59	447.22	443.84	438.79	434.39	432.12	432.12	456.64	452.12	450.33	446.23	439.56	437.81	432.65	432.65	458.53	454.65	453.54	447.82	442.3	440.23	436.4	436.4	459.63	458.87	456.72	450.24	446.19	441.87	439.37	439.37	461.4	460.62	458.33	453.21	449.62	446.43	443.64	443.64	463.73	464.08	461.91	459.19	455.39	453.19	449.83	449.83	464.3	464.45	464.95	465.06	461.58	459.11	455.58	455.58	465.61	467.03	468.44	468.89	466.34	464.25	460.68	460.68	468.87	470.79	472.2	473.52	471.46	466.84	465.41	465.41
2018	2	28	11	573.02	569.14	564.48	561.25	557.42	551.52	548.88	548.88	572.62	568.84	564.68	561.39	556.27	551.61	549.11	549.11	573.49	569.34	567.82	563.8	557.04	555.21	549.66	549.66	575.22	571.75	570.96	565.36	559.82	557.72	553.72	553.72	576.01	575.78	573.98	567.65	563.67	559.34	556.79	556.79	577.45	577.22	575.35	570.45	567	563.87	561.03	561.03	579.28	580.25	578.51	576.12	572.5	570.4	567	567	579.2	579.92	580.94	581.44	578.2	575.81	572.23	572.23	579.71	581.75	583.69	584.56	582.23	580.19	576.54	576.54	582.17	584.73	586.6	588.33	586.47	581.79	580.31	580.31
2018	2	28	12	642.42	639.42	635.6	633.23	630.08	624.42	621.9	621.9	641.93	639.01	635.69	633.23	628.7	624.39	621.98	621.98	642.64	639.28	638.63	635.36	629.06	627.78	622.25	622.25	644.13	641.4	641.39	636.41	631.3	629.74	625.91	625.91	644.6	645.07	643.91	638.08	634.5	630.55	628.26	628.26	645.9	646.34	645.08	640.64	637.55	634.82	632.21	632.21	647.59	649.24	648.06	646.15	642.88	641.2	637.99	637.99	647.29	648.69	650.31	651.31	648.46	646.42	643.05	643.05	647.64	650.39	652.96	654.32	652.38	650.68	647.23	647.23	650.07	653.32	655.81	658.07	656.61	652.18	650.96	650.96
2018	2	28	13	646.28	642.42	637.86	634.86	631.25	625.14	622.22	622.22	645.84	642.02	637.93	634.8	629.83	625.01	622.23	622.23	646.66	642.4	640.89	636.94	630.22	628.38	622.47	622.47	648.28	644.61	643.77	638.12	632.54	630.44	626.22	626.22	648.91	648.43	646.46	639.96	635.86	631.44	628.73	628.73	650.05	649.59	647.58	642.53	638.95	635.73	632.7	632.7	651.52	652.34	650.45	647.95	644.21	642.04	638.44	638.44	651.01	651.61	652.55	652.97	649.68	647.16	643.39	643.39	650.97	653.02	654.95	655.79	653.42	651.25	647.4	647.4	652.89	655.55	657.44	659.22	657.37	652.5	650.89	650.89
2018	2	28	14	588.64	586.1	582.91	581.18	578.76	573.57	571.12	571.12	588.23	585.72	582.97	581.14	577.37	573.47	571.07	571.07	588.9	585.89	585.6	582.92	577.4	576.37	571.03	571.03	590.25	587.7	587.96	583.5	578.99	577.64	573.89	573.89	590.54	590.96	589.95	584.51	581.32	577.58	575.25	575.25	591.33	591.6	590.38	586.19	583.34	580.67	577.96	577.96	592.43	593.77	592.51	590.63	587.47	585.71	582.37	582.37	591.6	592.56	593.88	594.72	591.82	589.63	586.07	586.07	591.31	593.49	595.62	596.7	594.58	592.64	588.95	588.95	592.92	595.56	597.52	599.37	597.64	592.98	591.43	591.43
2018	2	28	15	477	477.05	476.7	477.77	478	475.23	474.32	474.32	476.54	476.7	476.86	477.94	477.04	475.56	474.48	474.48	476.76	476.41	478.85	479.11	476.54	85.83	84.96	84.96	477.26	477.21	480	478.43	476.64	85.92	475.07	475.07	476.47	478.98	480.35	477.56	476.73	474.97	473.87	473.87	475.91	478.01	478.84	476.9	476.07	475.05	85.55	85.55	475.51	478.28	478.74	478.61	477.16	86.54	474.33	474.33	473.24	475.32	477.85	87.58	478.41	477.3	86.3	86.3	471.43	474.34	477.29	479.31	478.25	477.15	474.16	474.16	86.27	474.43	476.95	479.42	478.49	474.67	473.57	473.57
2018	2	28	16	68.77	279.39	278.23	278.18	72.38	72.49	72.69	72.69	279.66	279.1	278.38	278.36	72.34	72.66	72.77	72.77	280	279.1	280.41	71.85	72.13	72.88	72.6	72.6	280.79	280.31	70.9	71.43	71.8	72.43	275.79	275.79	280.68	282.5	70.52	70.79	279.17	71.45	71.54	71.54	280.85	282.52	69.69	70.04	70.47	70.73	70.7	70.7	281.27	283.67	69	69.59	69.86	70.15	69.97	69.97	227.54	255.67	284.51	69.01	69.2	69.34	69.07	69.07	65.17	255.12	285.25	230.93	236.57	68.37	68.04	68.04	64.5	265.74	286.2	228.56	235.49	67.02	205.05	205.05
2018	2	28	17	54.4	54.84	55.48	56.45	57.44	58.06	58.56	58.56	54.51	54.95	55.64	56.63	57.53	58.3	58.69	58.69	54.57	54.92	55.77	56.61	57.29	58.24	58.47	58.47	54.57	115.31	55.65	56.18	56.79	57.55	57.8	57.8	115.35	116.12	55.31	55.57	56.09	56.44	56.67	56.67	114.96	115.62	54.73	54.9	55.22	55.47	55.51	55.51	53.91	115.67	54.27	54.44	54.54	54.68	54.53	54.53	53.47	114.15	91.66	53.99	53.93	53.88	53.6	53.6	53.05	53.11	87.78	53.4	53.27	53.12	52.74	52.74	52.79	52.81	86.15	52.94	52.74	52.26	52	52
2018	2	28	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	2	28	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	2	28	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	2	28	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	2	28	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	2	28	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	1	8	91.77	86.81	81.76	79.37	75.96	57.15	58.2	58.2	87.61	83.56	79.73	77.99	73.35	57.58	58.43	58.43	85.97	48.61	82.96	80.38	73.18	73.4	58.07	58.07	85.16	48.11	86.09	79.81	75.27	76.04	56.76	56.76	45.46	47.5	87.8	79.63	78.05	76.21	75.91	75.91	44.56	83.89	84.77	80.03	69.17	66.35	81.05	81.05	43.6	86.11	87.75	87.96	73.14	71.62	67.03	67.03	42.35	43.64	45.07	96.02	77.09	74.77	69.24	69.24	41.16	42.36	43.63	79.46	77.12	75.63	69.77	69.77	40.2	41.23	42.28	99.28	77.67	69.8	69	69
2018	3	1	9	201.94	202.74	205.57	213.95	222.45	227.69	233.33	233.33	198.81	201.23	205.98	215.05	222.63	230.26	234.79	234.79	191.61	53.17	203.54	209.88	213.19	223.23	225.32	225.32	192.37	52.96	206.23	206.25	209.4	217.14	219.07	219.07	188.83	53.01	206.68	201.84	205.19	206.75	208.74	208.74	186.62	196.19	200.52	197.35	199.12	200.14	199.95	199.95	186.25	197.06	200.33	201.33	199.4	199.93	196.17	196.17	179.44	187.56	198.03	207.65	202.52	200.57	194.28	194.28	49.79	185.3	196.59	205.68	202.74	200.95	193.08	193.08	49.44	186.69	197.12	207.8	205.33	193.66	192.26	192.26
2018	3	1	10	309.42	305.47	300.85	305.28	305.49	291.82	290.02	290.02	299.54	299.25	299.19	305.2	300.65	294.26	291.17	291.17	295.48	292.88	310.89	312.73	298.37	305.32	290.42	290.42	294.86	296.81	319.59	307.96	299.13	303.83	294.71	294.71	284.17	307.23	321.26	302.08	300.27	292.12	288.47	288.47	275.54	296.56	305.35	294.41	293.27	289.46	284.26	284.26	272.75	293.53	301.69	303.72	297.93	297	285.96	285.96	255.73	269.37	290.93	313.4	302.88	298.89	284.52	284.52	241.99	260.45	281.58	300.95	296.76	294.66	278.8	278.8	239.43	257.22	276.5	297.35	292.75	270.86	269.87	269.87
2018	3	1	11	512.44	525.44	538.44	534.92	524.2	512.51	506.68	506.68	489.95	503.28	517.43	532.69	522.24	511.77	506.64	506.64	475.76	487.81	509.67	521.14	521.16	514.9	498.95	498.95	454.46	462.83	485.66	489.6	490.16	487.43	475.68	475.68	440	456.84	471.63	468.63	468.55	458.98	450.44	450.44	423.08	435.96	443.8	440.08	439.94	435.09	429.99	429.99	421.61	434.69	437.71	437.95	432.01	428.53	423.43	423.43	269.81	299.7	333.18	362.93	358.3	358.17	344.8	344.8	250.63	284.2	319.17	347.52	347.78	349.43	336.53	336.53	255.18	276.62	309.38	340.86	342.03	322.03	323.52	323.52
2018	3	1	12	527.84	515.21	490.68	471.93	451.12	415.66	397.27	397.27	519.96	509.64	487.21	468.37	437.66	409.01	393.78	393.78	407.19	400.58	421.83	421.25	397.97	405.11	382.17	382.17	408.41	407.89	435.49	416.54	401.1	405.03	390.43	390.43	396.72	423.99	439.88	411.01	405.53	391.61	384.67	384.67	387.97	412.43	421.17	403.63	399.24	391.54	382.48	382.48	383.28	411.25	419.23	419.35	409.14	405.61	388.66	388.66	591.26	598.81	608.36	617.3	605.47	597.27	582.91	582.91	602.28	606.49	610.37	616.96	615.18	617.79	610.29	610.29	607.57	608.49	607.41	615.22	619.57	618.98	624.35	624.35
2018	3	1	13	355.38	323.64	304.78	297.84	286.09	257.21	248.73	248.73	344.47	316.33	302.91	297.47	278.4	259.04	249.55	249.55	472.09	451.32	445.79	424.93	381.09	345.37	297.61	297.61	482.97	462.15	460.05	426.4	393.99	365.59	325.53	325.53	485.59	480.24	471.72	436.63	417.76	399.6	385.23	385.23	485.05	474.53	467.02	447.99	442.83	443.43	435.21	435.21	493.47	483.63	480.63	478.99	476.23	486.97	484.17	484.17	491.88	474.32	488.09	510.49	512.85	521.9	516.64	516.64	508.06	492.18	501.55	524.64	536.86	552.9	551.42	551.42	520.2	504.76	509.24	536.22	555.78	568.05	574.77	574.77
2018	3	1	14	366.85	357.52	345.86	342.82	334.5	289.92	281.99	281.99	479.28	351.13	344.06	342.37	516.75	506.1	282.61	282.61	481.14	496.69	520.5	526.2	514.93	509.27	483.48	483.48	483.79	503.12	528.19	524.76	513.21	504.87	484.74	484.74	480.07	513.06	532.63	523.24	512.44	494.86	479.82	479.82	481.74	512.83	526.97	517.17	505.28	492.51	479.59	479.59	476.7	504.44	514.86	364.03	354.89	351.29	479.26	479.26	463.3	483.05	498.9	379.32	366.66	360.9	344.85	344.85	441.72	462.51	479.62	371.24	366.01	363.01	346.26	346.26	433.59	454.94	471.12	369.62	366.86	344.45	343.45	343.45
2018	3	1	15	284.79	278.71	273.18	274.73	275.01	284.93	284.03	284.03	279.36	275.57	272.87	275.27	290.07	270.46	269.95	269.95	278.32	272.87	303.44	299.31	288.81	98.4	97.32	97.32	280.08	277.37	310.28	297.95	290.08	100.06	270.35	270.35	275.62	286.98	313.64	296.57	292.07	268.37	265.93	265.93	272.93	309.47	307.11	295.42	291.52	268.19	102.82	102.82	272.52	310.08	307.94	304.4	298.11	106.16	267.59	267.59	294.52	296.96	305.1	314.89	356.36	355.22	107.68	107.68	250.64	356.98	355.34	360.6	362.32	365.34	360.93	360.93	112.97	359.17	355.9	364.28	369.53	367.46	368.47	368.47
2018	3	1	16	89.22	171.76	165.64	164.86	94.66	95.41	96.06	96.06	171.36	168.16	164.71	164.79	94.79	95.79	96.28	96.28	169.6	165.13	172.67	93.57	94.48	95.89	96.03	96.03	170.37	168.86	91.92	92.89	93.83	95.02	154.02	154.02	165.66	176.99	91.33	91.87	164.76	93.39	93.75	93.75	162.46	172.92	90.1	90.63	91.38	91.9	92.02	92.02	161.18	173.71	89.1	89.8	90.18	90.63	90.47	90.47	151.88	161.09	173.63	88.95	89.07	89.22	88.87	88.87	85.13	157.69	170.77	181.8	178.22	87.79	87.29	87.29	84.52	158.25	170.45	183.26	180.54	86.06	164.4	164.4
2018	3	1	17	50.38	50.6	50.75	51	51.11	50.91	50.88	50.88	50.54	50.78	50.96	51.18	51.14	51.02	50.94	50.94	50.8	50.99	51.41	51.5	51.24	51.33	50.98	50.98	51.15	67.93	51.84	51.69	51.49	51.51	51.25	51.25	67.57	70.92	52.28	51.98	51.88	51.64	51.5	51.5	69.74	69.45	52.57	52.39	52.3	52.15	51.97	51.97	52.37	69.76	53.19	53.24	53.09	53.02	52.77	52.77	52.83	65.19	69.03	54.24	54.08	53.96	53.69	53.69	53.5	54.17	67.83	55.13	55.07	54.98	54.69	54.69	54.52	55.25	67.1	56.28	56.26	55.89	55.82	55.82
2018	3	1	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	1	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	1	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	1	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	1	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	1	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	3	2	7	0.16	0.14	0.11	0.1	0.08	0.05	0.03	0.03	0.15	0.13	0.11	0.1	0.08	0.05	0.04	0.04	0.15	0.13	0.14	0.12	0.08	0.08	0.04	0.04	0.15	0.14	0.16	0.13	0.09	0.09	0.06	0.06	0.14	0.17	0.18	0.13	0.11	0.09	0.07	0.07	0.14	0.16	0.17	0.13	0.12	0.1	0.08	0.08	0.14	0.17	0.18	0.17	0.15	0.14	0.11	0.11	0.11	0.13	0.17	0.97	0.18	0.16	0.13	0.13	0.08	0.12	0.17	0.93	0.18	0.17	0.14	0.14	0.08	0.12	0.16	0.95	0.19	0.14	0.14	0.14
2018	3	2	8	131.58	130.97	130.1	130.47	130.36	36.83	36.8	36.8	130.3	129.96	129.64	130.13	129.33	36.92	36.88	36.88	129.71	36.44	130.83	130.77	48.49	49.73	36.85	36.85	129.44	36.34	131.55	130.11	128.9	49.95	46.15	46.15	35.8	36.35	131.64	129.42	129.09	47.14	45.33	45.33	35.36	129.03	129.88	128.51	128.26	47.88	45.56	45.56	34.87	128.68	48.72	47.98	44.51	43.2	38.58	38.58	34.01	34.45	35	53.14	48.32	46.12	40.45	40.45	33.14	33.67	34.26	50.18	47.88	46.57	40.53	40.53	32.43	32.93	33.44	49.5	48.02	39.79	39.23	39.23
2018	3	2	9	270.65	269.34	267.52	267.33	266.32	262.87	65.71	65.71	114.29	107.5	267.85	267.85	265.84	263.73	65.83	65.83	110.79	64.82	270.66	269.94	266.34	266.95	263.27	263.27	112.14	64.78	103.32	270.31	267.88	268.14	265.73	265.73	109.21	64.93	108.4	270.72	269.67	267.53	266.44	266.44	96.45	98.77	101.02	270.87	270	268.85	267.38	267.38	87.2	100.75	177.51	273.74	272.19	271.85	269.67	269.67	76.67	152.46	160.09	179.94	186.28	190.26	271.12	271.12	61.04	154.6	159.92	176.96	187.25	196.07	196.41	196.41	60.62	162.57	162.94	177.7	188.36	192.29	204.2	204.2
2018	3	2	10	212	212.62	198.29	186.86	172.91	147.31	133.32	133.32	186.6	190.14	183.76	181.27	170.46	157.62	145.89	145.89	168.72	170.46	176.13	172.67	151.4	154.22	134.55	134.55	170.77	169.05	188.44	170.98	156.1	156.66	143.65	143.65	163.19	183.53	194.24	169.53	162.87	149.93	143.21	143.21	158.3	176.86	182.52	167.19	161.94	154.38	146.37	146.37	156.88	178.69	184.26	183.27	174.04	170.29	156.59	156.59	141.57	157.75	179.3	199.82	186.63	180.33	163.67	163.67	130.02	151.41	174.6	194.02	187.91	184.09	166.35	166.35	130.39	151.35	172.92	195.41	191.57	168.07	165.85	165.85
2018	3	2	11	292.96	284.52	269.81	263.26	257.2	249.95	248.54	248.54	280.89	275.21	267.94	268.8	267.58	266.86	267.87	267.87	244.49	233.87	237.52	232.55	221.46	224.36	218.58	218.58	247.91	240.2	248.15	235.3	226.3	227.4	223.89	223.89	247.34	253.71	255.58	237.36	231.32	225.04	223.73	223.73	250.44	254.66	252.96	239.43	233.95	229.96	227.17	227.17	256.98	263.29	260.46	255.05	246.65	243.74	236.69	236.69	253.29	255.24	263.63	273.49	262.93	257.69	247.08	247.08	250.95	257.25	267.04	277.34	272.28	269.29	257.35	257.35	255.2	262.72	271.81	285.96	283.13	266.91	265.85	265.85
2018	3	2	12	463.73	469.85	397.9	405.17	412.15	414.78	417.4	417.4	450.37	392.82	395.7	405.94	414.02	422.2	425.11	425.11	389.43	388.91	402.38	409.59	412.28	423.8	424.05	424.05	389.65	390.42	407.02	406.86	409.67	418.28	418.91	418.91	385.89	398.73	408.96	402.6	405.95	406.18	406.99	406.99	384.02	393.94	401.11	397.73	400.15	400.09	397.63	397.63	386.57	398.51	403.56	405.77	402.69	402.27	395.11	395.11	378.89	386.84	401.99	416.34	408.85	404.98	394.14	394.14	374.47	386.21	400.91	413.84	409.48	407.16	394.72	394.72	375.15	386.68	399.43	414.81	412.09	396.1	393.67	393.67
2018	3	2	13	383.79	375.75	369.85	373.65	377.72	377.58	380.13	380.13	379.14	373.79	371.41	376.54	378.84	383.56	385.93	385.93	378.78	371.47	381.02	382.3	378.56	388.19	386.01	386.01	382.26	377.11	389.24	381.43	379.3	386.57	385.34	385.34	378.48	389.19	394.27	379.76	379.96	378.42	378.79	378.79	378.33	388.27	390.18	379.98	378.93	377.73	375.43	375.43	382.16	396.06	397.51	395.27	388.35	386.73	379.17	379.17	374	385.24	400.12	412.7	400.92	395.4	383.78	383.78	367	383.49	400.33	412.68	405.05	400.78	387.4	387.4	367.94	384.7	400.74	416.49	410.51	390.32	388.84	388.84
